player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Omar Marmoush,873554,Eintracht Frankfurt,2674,germany,2425,1454,17,17,8.16,15,9,24,8.87,4.14,9,22,28.21,157,11,57.89,236,59,273,79.59,7,33.33,14,0,0,0,51,11,9,13,1,2,17,0,0,37,4,109,0,0,8,2,19.48,0,22,19,3,13,2,,113,54.33,0,0,2,70,2,35,2,7,,0,0,2,0,100.0,0,2,0,1,284,11,0,0,13,0,0,0,0,0,0,96.93,33.33,6,53,24,28,36,46,50.0,0,12,8,66.67,35,20,92,78,120,52.4,19,350,71,343,138.8,77,7,813,55,2,0,38462.0,2000000.0,F,25.0,Egypt
Joshua Kimmich,259117,FC Bayern München,2672,germany,2425,2847,33,32,7.91,3,6,9,1.77,10.54,214,44,25.0,979,199,78.97,2112,1115,3183,92.93,12,57.14,9,0,0,0,190,16,2,13,15,29,33,0,0,7,20,58,0,3,15,0,8.82,0,28,25,3,2,1,,86,63.7,0,0,2,242,25,84,0,2,,0,1,0,0,0.0,0,0,0,0,421,18,0,0,3,0,0,0,0,0,0,949.0,0.0,4,8,26,11,10,12,57.14,0,47,29,61.7,83,330,21,176,98,62.82,252,2442,1159,3425,261.0,34,11,3933,27,4,0,384615.0,20000000.0,M,30.0,Germany
Michael Olise,978838,FC Bayern München,2672,germany,2425,2346,34,28,7.91,12,15,27,9.75,12.51,45,36,27.48,650,26,57.78,1029,220,1213,86.21,11,47.83,12,0,0,0,105,32,13,28,5,12,34,0,0,29,21,144,0,2,22,2,13.95,0,23,19,4,8,4,,173,56.72,0,0,2,194,8,93,12,5,,0,2,0,0,0.0,0,0,0,2,455,37,0,0,0,0,0,0,0,0,0,195.5,28.57,7,58,28,22,36,72,54.14,0,36,23,63.89,91,75,133,131,184,56.1,45,1293,245,1407,268.8,86,13,2118,65,3,0,259615.0,13500000.0,F,23.0,France
Harry Kane,108579,FC Bayern München,2672,germany,2425,2389,31,28,7.73,26,8,34,20.47,5.55,45,4,30.77,240,41,70.69,369,133,498,80.71,30,60.0,20,0,0,0,61,11,19,24,8,16,31,0,0,22,4,83,0,0,9,0,22.81,0,18,16,2,23,3,,56,47.06,5,0,3,119,2,35,4,16,,0,0,9,0,100.0,0,9,0,2,231,13,0,0,17,0,0,0,0,0,0,91.88,0.0,6,88,26,36,54,23,44.23,0,13,11,84.62,35,66,52,13,86,50.89,58,481,149,617,239.5,114,7,985,21,5,0,480769.0,25000000.0,F,31.0,England
Florian Wirtz,1019322,Bayer 04 Leverkusen,2681,germany,2425,2355,31,25,7.68,10,12,22,9.4,9.44,55,14,13.86,652,34,70.83,1031,292,1309,82.33,9,19.57,37,0,0,2,113,17,7,24,4,6,31,0,0,47,13,196,0,1,22,0,12.82,0,32,25,7,9,1,,153,49.04,0,0,5,281,9,57,2,11,,0,0,4,0,50.0,0,2,0,1,567,35,0,0,8,0,0,0,0,0,0,235.5,0.0,1,48,30,15,39,82,50.93,0,32,20,62.5,57,89,161,101,162,45.25,48,1367,324,1590,238.0,78,8,2274,39,3,0,86538.0,4500000.0,F,21.0,Germany
Xavi Simons,997183,RB Leipzig,36360,germany,2425,2157,25,25,7.58,10,7,17,5.11,5.98,49,20,25.32,353,37,62.71,658,278,916,82.9,19,42.22,26,0,0,0,128,12,2,17,9,15,25,0,0,55,14,169,0,1,24,0,20.0,0,28,24,4,8,2,,117,45.0,0,0,1,189,12,51,0,5,,0,0,0,0,0.0,0,0,0,0,453,21,0,0,10,0,0,0,0,0,0,215.7,0.0,4,26,24,10,23,33,37.08,0,28,21,75.0,51,85,89,79,136,44.59,59,877,307,1105,189.5,50,7,1700,56,5,0,115385.0,6000000.0,F,21.0,Netherlands
Jamal Musiala,1010231,FC Bayern München,2672,germany,2425,1804,25,21,7.58,12,2,14,9.32,5.94,7,1,12.5,326,13,68.42,545,227,771,83.53,7,33.33,14,0,0,0,75,9,11,17,2,5,25,0,0,33,17,141,0,1,20,0,17.65,0,18,16,2,11,1,,163,56.21,2,0,3,152,8,41,1,2,,0,0,0,0,0.0,0,0,0,1,327,14,0,0,9,0,0,0,0,0,0,150.33,0.0,0,51,17,19,32,72,54.96,0,36,21,58.33,41,12,131,8,170,54.66,19,685,246,923,189.4,68,4,1434,55,3,0,362885.0,18870000.0,F,21.0,Germany
Tiago Pereira Cardoso,1149294,Borussia M'gladbach,2527,germany,2425,379,5,4,7.56,0,0,0,,0.0,2,0,0.0,3,27,38.03,17,95,112,71.34,4,100.0,0,0,0,0,45,0,0,0,2,6,5,0,0,0,0,0,1,1,0,0,0.0,31,3,2,1,0,0,1.66,1,100.0,0,14,0,45,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,45,0,4,0,0,0,11,9,20,0,3,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,3,0,0,5,100.0,71,48,109,157,37.8,0,1,221,0,0,0,,,,,
Franck Honorat,280453,Borussia M'gladbach,2527,germany,2425,1452,19,18,7.43,4,7,11,4.53,4.89,9,43,34.4,142,5,41.67,287,102,346,75.55,9,42.86,12,0,0,0,72,12,1,11,1,23,19,0,0,12,6,56,0,1,7,0,12.9,0,22,19,3,4,0,,34,43.59,0,0,2,112,5,51,0,8,,0,1,0,0,0.0,0,0,0,0,252,8,0,0,4,0,0,0,0,0,0,363.0,0.0,0,27,4,11,9,12,38.71,0,17,7,41.18,50,29,31,125,43,43.43,12,448,135,458,141.2,31,4,796,5,0,0,24038.0,1250000.0,F,28.0,France
Granit Xhaka,117777,Bayer 04 Leverkusen,2681,germany,2425,2891,33,33,7.41,2,7,9,0.91,5.1,129,6,20.0,821,149,71.63,1589,918,2501,90.85,43,62.32,26,0,0,0,179,7,0,6,9,49,33,0,0,14,18,98,3,3,33,0,9.52,0,39,31,8,0,2,,87,54.72,0,0,2,252,12,51,2,0,,1,1,0,0,0.0,0,0,0,0,329,25,0,0,0,0,0,0,0,0,0,1445.5,0.0,1,3,18,12,3,7,46.67,0,48,26,54.17,50,182,15,30,130,57.02,208,1807,976,2753,244.5,21,3,3117,34,3,0,79808.0,4150000.0,M,32.0,Switzerland
