player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Dries Mertens,32493,Galatasaray,3061,turkey,2324,2487,36,31,7.61,9,16,25,8.12,10.57,41,63,33.16,321,42,51.22,619,214,770,77.23,5,21.74,18,0,0,0,112.0,20,7,19,2,7,36,0,0,26,33,144,0,0,46,0,10.23,0.0,18,14,4,6,3,,90,41.67,0,0,6,227,14,93,0,6,,0,0,1,0,100.0,0,1,0,2,470,20,0,0,9,0,0,0,0,0,0,276.33,0.0,4,48,40,34,35,15,37.5,0,43,31,72.09,93,84,40,190,95,39.75,82,930,257,997,273.8,88,10,1573,32,3,0,69808.0,3630000.0,F,36.0,Belgium
Sebastian Szymański,847983,Fenerbahçe,3052,turkey,2324,2916,37,34,7.55,10,11,21,9.31,9.69,51,50,29.76,353,31,51.67,569,184,703,78.37,8,20.51,31,0,0,0,128.0,19,7,21,11,15,37,0,0,25,32,147,0,0,35,0,11.49,0.0,25,19,6,8,2,,143,55.21,0,0,2,194,17,77,9,7,,0,0,0,0,0.0,0,0,0,2,434,32,0,0,1,0,0,0,0,0,0,291.6,0.0,7,41,46,35,31,10,27.78,0,85,58,68.24,77,92,36,168,151,50.67,60,850,215,897,279.2,87,8,1560,48,4,0,60192.0,3130000.0,F,24.0,Poland
Paul Onuachu,295123,Trabzonspor,3051,turkey,2324,1438,20,18,7.52,14,4,18,8.11,0.47,12,1,50.0,59,14,66.67,128,74,201,67.0,96,60.0,64,0,0,0,32.0,2,8,5,1,21,19,0,0,37,1,156,0,0,55,0,24.56,0.0,14,12,2,14,0,,47,33.81,6,0,3,99,1,13,2,16,,0,0,0,0,0.0,0,0,0,0,217,4,0,0,6,0,0,0,0,0,0,102.71,0.0,1,55,2,29,23,11,57.89,0,6,6,100.0,13,19,19,2,143,47.83,21,213,89,300,142.9,57,3,589,32,3,0,41923.0,2180000.0,F,29.0,Nigeria
Mauro Icardi,233114,Galatasaray,3061,turkey,2324,2856,34,31,7.51,25,8,33,21.23,3.77,17,0,0.0,179,15,60.0,281,92,373,75.05,59,52.68,53,1,0,1,33.0,10,19,22,15,20,34,0,0,18,8,99,0,0,13,0,22.52,0.0,20,15,5,24,1,,38,45.24,6,0,3,124,3,49,2,21,,1,1,8,0,75.0,0,6,0,3,225,7,0,0,17,0,0,0,0,0,0,114.24,0.0,2,96,15,40,49,7,43.75,0,6,4,66.67,48,32,16,6,97,49.49,25,395,108,497,255.4,111,9,811,26,2,0,144231.0,7500000.0,F,30.0,Argentina
Đorđe Nikolić,797144,Sivasspor,3076,turkey,2324,450,5,5,7.5,0,0,0,,0.01,10,0,0.0,3,31,40.26,24,59,83,63.85,0,0.0,1,0,0,0,46.0,0,0,0,2,5,5,0,0,0,0,1,0,0,0,0,0.0,34.0,3,2,1,0,0,2.88,0,0.0,0,2,0,47,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,47,0,2,0,0,1,14,7,21,0,5,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,18,0,0,0,0.0,77,64,66,130,37.5,0,0,186,0,0,0,3654.0,190000.0,K,26.0,Serbia
Valentin Eysseric,139798,Fatih Karagümrük,4954,turkey,2324,2420,31,28,7.46,5,7,12,4.48,7.64,82,42,21.99,392,90,65.69,715,332,1005,80.08,18,35.29,33,0,0,0,121.0,14,3,9,1,21,31,0,0,25,15,119,0,0,33,0,9.26,0.0,30,28,2,4,1,,113,56.78,1,0,1,250,9,74,2,7,,0,1,0,0,0.0,0,0,0,0,508,16,0,1,2,0,0,0,0,0,0,484.0,0.0,9,15,39,27,18,27,62.79,0,42,21,50.0,73,134,43,191,131,52.4,137,1064,382,1255,231.2,54,8,1850,44,7,1,19231.0,1000000.0,F,31.0,France
Ferdi Kadıoğlu,825844,Fenerbahçe,3052,turkey,2324,3327,37,37,7.44,1,4,5,2.5,6.69,96,24,35.29,644,103,59.88,1043,671,1690,84.8,26,50.0,26,0,0,0,247.0,10,3,7,15,58,37,0,0,20,34,146,0,0,34,0,3.03,0.0,31,23,8,1,0,,193,61.66,0,0,1,303,35,51,0,3,,0,1,0,0,0.0,0,0,0,0,510,23,0,0,1,0,0,0,0,0,0,3327.0,0.0,1,12,21,12,14,57,61.96,0,75,56,74.67,50,152,92,68,219,60.0,172,1305,756,1993,275.2,33,5,2892,61,3,0,42115.0,2190000.0,D,24.0,Turkey
Dušan Tadić,38560,Fenerbahçe,3052,turkey,2324,3157,38,37,7.42,10,14,24,14.9,14.16,64,54,34.18,552,21,24.42,826,193,965,73.95,14,31.11,31,0,0,3,143.0,30,14,6,7,14,38,0,0,57,18,159,0,0,28,0,18.87,0.0,28,21,7,9,1,,105,45.06,0,0,0,340,15,88,9,13,,0,2,9,0,66.67,0,6,0,1,616,30,0,0,1,0,0,0,0,0,0,315.7,0.0,1,43,10,19,28,32,54.24,0,33,18,54.55,86,137,59,158,119,42.81,86,1217,246,1305,282.0,53,7,2003,40,3,0,100962.0,5250000.0,F,35.0,Serbia
Aytaç Kara,128196,Kasımpaşa,6063,turkey,2324,3248,37,37,7.41,13,5,18,9.16,3.01,73,22,23.16,455,77,50.99,856,487,1321,82.82,48,57.14,36,0,0,1,250.0,5,4,25,6,58,37,0,0,15,34,128,0,1,38,1,12.87,0.0,62,52,10,7,6,,129,58.37,0,0,1,274,29,40,2,2,,0,0,3,0,66.67,0,2,0,0,441,33,0,0,11,0,0,0,0,0,0,249.85,11.11,9,48,53,40,36,19,67.86,0,73,42,57.53,40,157,28,95,177,58.03,151,1142,548,1595,274.1,101,6,2221,42,4,0,3654.0,190000.0,M,30.0,Turkey
Poyraz Efe Yıldırım,1195797,Trabzonspor,3051,turkey,2324,9,2,0,7.4,1,0,1,0.96,0.0,0,0,0.0,1,0,0.0,1,1,2,66.67,0,0.0,2,0,0,0,1.0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,100.0,0.0,0,0,0,1,0,,0,0.0,0,0,0,1,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9.0,0.0,0,1,0,0,1,0,0.0,0,0,0,0.0,0,0,0,1,0,0.0,0,3,1,3,7.4,1,0,7,0,0,0,962.0,50000.0,F,19.0,Turkey
Haris Hajradinović,254979,Kasımpaşa,6063,turkey,2324,3307,38,38,7.39,5,14,19,6.16,9.69,97,60,27.27,501,97,56.07,813,308,1061,73.48,24,39.34,37,0,0,0,210.0,14,2,19,5,16,38,0,0,45,42,187,1,0,42,0,7.25,0.0,61,50,11,4,1,,161,51.77,0,0,3,383,20,104,5,9,,0,1,3,0,100.0,0,3,0,0,712,27,0,0,0,0,0,0,0,0,0,661.4,0.0,9,24,45,29,21,26,53.06,0,63,40,63.49,103,189,49,220,185,49.73,173,1296,368,1444,281.0,69,5,2199,73,3,0,4615.0,240000.0,F,29.0,Bosnia-Herzegovina
İrfan Can Kahveci,226986,Fenerbahçe,3052,turkey,2324,2027,31,22,7.39,12,7,19,3.98,7.71,59,29,33.33,336,44,57.89,535,186,692,79.82,21,47.73,23,0,0,0,128.0,8,6,5,1,8,31,0,0,25,14,132,0,0,43,1,30.0,0.0,20,14,6,8,4,,110,50.23,2,0,2,175,22,52,10,5,,0,1,0,0,0.0,0,0,0,2,350,24,0,0,0,0,0,0,0,0,0,168.92,16.67,6,21,19,14,21,36,55.38,0,33,15,45.45,51,106,65,87,131,49.81,76,737,217,867,229.2,40,6,1358,44,5,0,18462.0,960000.0,F,28.0,Turkey
Edin Džeko,14990,Fenerbahçe,3052,turkey,2324,2741,36,34,7.39,21,3,24,21.64,5.15,36,4,12.5,267,37,62.71,430,163,589,69.79,79,56.03,62,0,1,0,65.0,10,26,20,5,26,36,0,0,47,10,183,0,0,35,0,14.29,0.0,25,19,6,21,0,,74,37.95,3,0,4,255,3,37,8,18,,0,0,3,0,66.67,0,2,0,2,449,18,0,0,10,0,0,0,0,0,0,130.52,0.0,0,125,22,63,64,22,38.6,0,19,12,63.16,37,67,57,32,153,45.54,59,682,194,844,266.1,147,8,1371,34,3,0,100962.0,5250000.0,F,37.0,Bosnia-Herzegovina
Guilherme Haubert Sityá,224112,Konyaspor,3085,turkey,2324,3267,37,37,7.35,5,7,12,1.62,6.83,67,84,34.43,274,96,45.28,614,526,1056,75.75,28,44.44,35,0,0,0,194.0,10,1,4,12,79,37,0,0,13,23,105,0,0,16,0,27.78,0.0,50,45,5,3,2,,133,65.52,1,0,0,338,52,88,4,2,,0,0,1,1,100.0,0,1,0,0,670,13,0,0,0,0,0,0,0,0,0,653.4,0.0,3,10,8,8,6,30,61.22,0,87,49,56.32,88,150,49,244,161,60.53,212,1014,624,1394,272.1,18,6,2526,17,1,0,22115.0,1150000.0,D,33.0,Brazil
Fred,243623,Fenerbahçe,3052,turkey,2324,2051,25,24,7.34,3,4,7,3.99,4.93,68,6,26.09,379,75,59.52,684,404,1082,83.55,4,25.0,12,0,0,0,157.0,7,5,11,9,16,25,0,1,25,30,115,0,0,25,0,6.0,0.0,18,12,6,1,2,,112,52.09,0,0,0,213,23,31,1,1,,0,2,0,0,0.0,0,0,0,1,322,16,0,1,2,0,0,0,0,0,0,683.67,0.0,3,22,28,24,15,25,51.02,0,51,28,54.9,29,119,49,23,116,50.22,126,871,447,1295,183.6,50,3,1706,39,5,0,100962.0,5250000.0,M,30.0,Brazil
Kerem Aktürkoğlu,903324,Galatasaray,3061,turkey,2324,2479,37,29,7.33,12,6,18,12.89,8.17,37,39,31.2,256,38,45.78,427,168,556,66.75,19,38.78,30,0,1,0,134.0,14,12,20,3,10,37,0,0,41,12,135,0,1,19,1,15.19,0.0,21,16,5,10,2,,85,44.74,0,0,3,277,15,73,1,6,,0,1,4,0,75.0,0,3,0,1,545,24,0,1,11,0,0,0,0,0,0,206.58,20.0,5,58,21,30,29,32,47.76,0,28,15,53.57,72,99,67,125,104,43.51,83,754,204,833,271.3,79,5,1423,25,3,1,28462.0,1480000.0,F,25.0,Turkey
Rey Manaj,587882,Sivasspor,3076,turkey,2324,2423,32,27,7.31,18,3,21,14.34,1.48,12,0,0.0,122,18,72.0,222,147,369,74.7,62,41.89,86,0,0,0,46.0,6,9,28,6,33,29,0,0,47,4,207,0,0,51,3,17.31,0.0,38,28,10,11,7,,117,49.16,1,0,2,125,2,17,3,20,,0,0,4,0,100.0,0,4,0,2,308,12,0,0,14,0,0,0,0,0,0,134.61,18.75,16,65,39,36,40,20,42.55,0,13,8,61.54,17,20,47,8,179,46.37,25,339,163,494,212.1,104,3,1020,87,10,0,21731.0,1130000.0,F,26.0,Albania
Yusuf Sarı,896364,Adana Demirspor,3101,turkey,2324,1790,24,21,7.3,3,7,10,2.92,5.46,50,32,27.35,158,51,68.92,317,134,419,79.21,2,11.11,16,0,0,0,71.0,9,4,14,3,3,24,0,0,14,10,81,0,0,11,0,5.08,0.0,27,22,5,1,2,,89,57.79,1,0,1,110,8,48,2,4,,0,1,0,0,0.0,0,0,0,0,295,9,0,0,0,0,0,0,0,0,0,596.67,0.0,3,19,40,21,24,45,58.44,0,22,10,45.45,47,79,77,117,91,52.91,74,493,153,529,175.1,59,3,956,23,1,0,5385.0,280000.0,F,25.0,Turkey
Oğuz Aydın,999396,Alanyaspor,6362,turkey,2324,2587,35,30,7.28,13,8,21,9.34,8.32,28,25,18.94,397,39,52.0,609,274,858,77.23,10,22.73,34,0,0,0,137.0,19,5,11,5,6,35,0,1,49,22,165,1,0,28,0,22.41,0.0,37,28,9,12,1,,117,47.18,1,0,2,253,9,64,3,9,,0,0,2,0,100.0,0,2,0,0,552,24,0,1,9,0,0,0,0,0,0,199.0,0.0,1,43,15,22,25,54,61.36,0,25,16,64.0,64,67,88,132,127,43.49,75,908,335,1111,254.8,58,6,1736,38,3,0,769.0,40000.0,F,23.0,Turkey
Nuno Da Costa,209374,Kasımpaşa,6063,turkey,2324,2339,29,25,7.28,14,4,18,10.67,2.41,16,4,40.0,132,13,52.0,218,110,324,64.03,67,47.86,73,0,0,0,63.0,5,7,8,3,22,29,0,0,30,11,183,0,0,32,0,20.9,0.0,38,31,7,13,1,,121,52.38,6,0,4,182,6,26,1,14,,0,0,0,0,0.0,0,0,0,0,366,23,0,0,7,0,0,0,0,0,0,167.07,0.0,0,48,19,35,24,49,53.85,0,23,15,65.22,26,34,91,10,188,50.67,25,379,137,506,211.1,67,3,1010,51,1,0,5962.0,310000.0,F,33.0,Cape Verde
Edin Višća,109779,Trabzonspor,3051,turkey,2324,2762,36,34,7.28,5,9,14,4.34,8.93,70,63,29.3,370,73,57.03,624,346,907,75.71,2,25.0,6,0,0,0,148.0,15,0,21,0,10,36,0,0,24,46,119,0,0,17,0,7.94,0.0,37,31,6,5,0,,80,41.45,0,0,0,291,29,91,0,7,,0,2,1,0,100.0,0,1,0,0,559,17,0,0,5,0,0,0,0,0,0,552.4,0.0,1,37,26,26,16,28,50.0,0,34,18,52.94,89,123,56,215,82,40.8,128,1016,397,1198,262.0,63,2,1821,18,1,0,36154.0,1880000.0,F,33.0,Bosnia-Herzegovina
Hakim Ziyech,249437,Galatasaray,3061,turkey,2324,1077,18,12,7.26,6,3,9,2.01,4.28,18,22,26.19,149,21,48.84,302,111,391,76.97,3,33.33,6,0,0,0,49.0,6,1,16,0,2,18,0,0,13,15,72,0,0,18,0,13.95,0.0,10,8,2,1,5,,45,40.54,0,0,1,117,2,35,6,4,,0,0,0,0,0.0,0,0,0,0,255,13,0,0,0,0,0,0,0,0,0,179.5,0.0,3,15,28,13,14,15,42.86,0,18,8,44.44,35,46,35,84,48,40.0,43,464,128,508,130.7,43,1,816,12,4,0,86346.0,4490000.0,F,30.0,Morocco
Anastasios Bakasetas,114076,Trabzonspor,3051,turkey,2324,1321,17,13,7.26,4,2,6,2.71,1.72,53,9,20.93,187,50,52.08,370,248,609,82.97,9,60.0,6,0,0,0,74.0,4,0,16,3,15,17,0,0,15,17,61,0,0,19,2,9.76,0.0,23,19,4,1,3,,59,51.75,0,0,0,125,6,25,3,1,,0,0,1,1,100.0,0,1,0,0,201,6,0,0,1,0,0,0,0,0,0,330.25,18.18,11,10,31,13,12,8,57.14,0,27,21,77.78,25,93,14,43,68,52.71,96,507,270,734,123.4,41,2,982,25,3,0,5577.0,290000.0,F,30.0,Greece
Emirhan Topçu,895009,Çaykur Rizespor,3064,turkey,2324,2702,31,31,7.26,1,4,5,2.0,1.84,122,2,25.0,116,145,47.54,314,836,1148,78.1,75,57.69,55,0,0,0,178.0,3,1,3,9,153,31,0,0,9,21,123,0,0,36,0,4.0,65.0,44,32,12,1,0,,99,59.28,1,0,1,322,68,19,0,3,,0,0,0,2,0.0,0,0,0,0,379,6,0,1,0,0,0,0,0,0,0,2702.0,0.0,0,24,1,14,8,6,50.0,0,65,44,67.69,19,215,12,8,174,58.59,305,511,967,1470,225.0,25,5,1982,28,10,1,2115.0,110000.0,D,23.0,Turkey
Mame Thiam,180981,Pendikspor,7032,turkey,2324,3161,36,36,7.26,18,7,25,13.28,3.36,21,7,18.42,221,20,55.56,401,248,642,72.95,93,48.44,99,0,0,1,120.0,7,12,15,8,40,36,0,0,38,20,236,0,0,66,0,21.18,0.0,52,47,5,18,0,,94,40.69,6,0,1,238,14,34,1,31,,0,0,6,0,83.33,0,5,0,1,425,23,0,0,11,0,0,0,0,0,0,175.61,0.0,0,74,11,34,36,18,43.9,0,47,30,63.83,34,40,41,38,187,44.21,36,621,297,880,261.2,85,4,1426,29,4,0,20192.0,1050000.0,F,31.0,Senegal
Samu Sáiz,99527,Sivasspor,3076,turkey,2324,1357,17,17,7.25,4,3,7,2.05,2.29,37,5,16.67,203,41,65.08,338,178,511,82.42,7,53.85,6,0,0,0,72.0,6,4,5,1,0,17,0,0,29,5,58,0,0,8,0,13.79,0.0,23,20,3,1,3,,70,57.38,0,0,0,109,3,33,0,1,,0,0,0,0,0.0,0,0,0,0,230,10,0,0,4,0,0,0,0,0,0,339.25,0.0,2,12,17,9,15,26,63.41,0,8,5,62.5,33,67,41,30,77,57.04,63,456,194,620,123.3,29,3,891,37,3,0,12308.0,640000.0,F,32.0,Spain
Thomas Meunier,128587,Trabzonspor,3051,turkey,2324,1245,14,14,7.24,1,5,6,0.58,2.7,29,7,21.21,168,29,52.73,341,298,632,84.61,22,68.75,10,0,0,0,58.0,7,0,3,4,28,14,0,0,9,11,55,0,0,19,0,8.33,0.0,16,15,1,1,0,,31,40.79,0,0,0,115,18,18,0,0,,0,0,0,0,0.0,0,0,0,0,196,6,0,0,1,0,0,0,0,0,0,1245.0,0.0,0,6,6,5,4,4,36.36,0,24,15,62.5,18,41,11,33,53,49.07,55,449,331,747,101.3,12,1,1070,3,2,0,20385.0,1060000.0,D,32.0,Belgium
