player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Fabian Bredlow,152463,VfB Stuttgart,2677,germany,2021,90,1,1,8.5,0,0,0,,,0,0,0.0,0,4,33.33,1,24,25,75.76,1,100.0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,,1,1,0,0,0,,0,0.0,0,1,0,8,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,8,0,1,0,0,0,3,5,8,0,4,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,1,100.0,12,8,25,33,8.5,0,1,49,0,0,0
Robert Lewandowski,41789,FC Bayern München,2672,germany,2021,2463,29,28,7.83,41,7,48,,,15,6,20.69,237,15,62.5,377,139,510,77.16,48,47.06,54,0,0,1,,9,25,21,3,11,29,0,0,44,11,171,0,0,41,0,29.93,,37,33,4,38,3,,62,34.64,5,0,8,151,3,32,4,21,,0,0,9,0,88.89,0,8,0,2,316,33,0,0,32,0,0,0,0,0,0,60.07,0.0,5,115,22,48,68,22,51.16,0,15,9,60.0,32,28,43,29,110,39.15,24,529,161,661,227.0,137,9,1095,29,4,0
Joshua Kimmich,259117,FC Bayern München,2672,germany,2021,2197,27,25,7.72,4,10,14,,,143,59,33.52,527,175,73.84,1066,686,1693,88.32,19,57.58,14,0,0,0,,9,1,12,8,18,27,0,0,20,43,104,0,0,19,0,10.81,,27,24,3,2,2,,112,55.45,1,0,0,224,36,67,0,0,,0,1,0,0,0.0,0,0,0,0,424,31,0,0,3,0,0,0,0,0,0,549.25,0.0,1,10,27,11,14,29,78.38,0,40,28,70.0,66,230,37,176,131,55.74,237,1372,721,1917,208.4,37,9,2482,43,4,0
Jadon Sancho,851100,Borussia Dortmund,2673,germany,2021,2069,26,24,7.55,8,11,19,,,26,25,23.81,531,21,70.0,808,292,1075,82.44,2,25.0,6,0,0,0,,14,6,19,3,5,26,0,0,35,9,112,0,0,1,0,15.38,,28,24,4,8,0,,117,52.47,0,0,2,229,16,69,0,9,,0,2,1,0,100.0,0,1,0,0,498,25,0,0,8,0,0,0,0,0,0,258.63,0.0,2,42,10,16,17,77,55.8,0,18,11,61.11,67,48,138,105,119,51.52,30,1076,333,1304,196.2,52,6,1904,22,0,0
Erling Haaland,839956,Borussia Dortmund,2673,germany,2021,2410,28,27,7.54,27,6,33,,,5,1,16.67,157,3,50.0,234,98,331,72.75,37,50.68,36,0,1,1,,5,19,12,8,16,28,0,0,11,3,83,0,0,20,0,29.03,,33,28,5,26,1,,59,55.66,1,0,4,124,4,28,24,16,,0,1,4,0,50.0,0,2,0,0,216,29,0,0,2,0,0,0,0,0,0,89.26,0.0,0,85,8,31,50,30,63.83,0,7,2,28.57,27,15,47,6,96,53.63,6,346,115,455,211.2,93,8,781,22,2,0
Maximilian Arnold,147289,VfL Wolfsburg,2524,germany,2021,2590,30,30,7.44,3,6,9,,,89,43,30.94,297,156,66.95,700,612,1269,84.38,41,60.29,27,0,0,0,,5,0,12,8,55,30,0,1,22,31,119,0,0,39,1,5.45,,30,29,1,1,2,,124,57.41,0,0,1,235,49,49,3,0,,0,0,0,1,0.0,0,0,0,0,394,21,0,1,0,0,0,0,0,0,0,863.33,8.33,12,3,52,28,15,17,89.47,0,47,32,68.09,49,157,19,139,165,58.1,233,970,673,1504,223.3,55,5,2082,62,7,0
Andrej Kramarić,67647,TSG Hoffenheim,2569,germany,2021,2380,28,26,7.42,20,5,25,,,37,25,27.17,286,37,56.92,514,244,733,82.08,8,30.77,18,0,0,0,,6,10,22,1,5,28,0,0,38,5,86,1,0,2,2,20.83,,41,35,6,18,2,,73,51.77,1,0,2,160,7,40,3,9,,0,0,5,0,100.0,0,5,0,0,366,25,0,0,16,0,0,0,0,0,0,119.0,28.57,7,61,35,30,44,25,50.0,0,7,4,57.14,40,67,50,92,81,48.5,65,712,273,893,207.7,96,9,1374,42,2,0
Thomas Müller,35166,FC Bayern München,2672,germany,2021,2682,32,31,7.4,11,18,29,,,44,26,27.96,488,38,55.07,764,305,1043,74.98,51,41.46,72,0,0,0,,15,6,17,4,17,32,0,0,41,49,192,1,0,22,0,21.57,,37,33,4,10,1,,98,44.95,3,0,1,348,21,94,4,14,,0,1,1,0,100.0,0,1,0,1,559,29,0,0,4,0,0,0,0,0,0,243.82,0.0,0,41,10,16,18,27,75.0,0,49,22,44.9,93,94,36,93,149,43.7,69,1133,351,1391,236.9,51,6,1967,22,0,0
Raphaël Guerreiro,246999,Borussia Dortmund,2673,germany,2021,2222,27,25,7.4,5,10,15,,,91,21,30.0,567,54,64.29,1009,664,1652,86.95,6,26.09,17,0,0,0,,14,2,5,6,25,27,0,0,19,15,76,0,1,10,0,13.51,,34,28,6,5,0,,74,55.64,0,0,0,248,28,55,5,2,,0,0,0,0,0.0,0,0,0,0,388,25,0,0,0,0,0,0,0,0,0,444.4,0.0,3,20,17,17,15,32,66.67,0,30,13,43.33,55,142,48,70,80,51.28,84,1244,726,1900,199.8,37,5,2457,12,1,0
Elias Boerdner,1102244,Eintracht Frankfurt,2674,germany,2021,90,1,1,7.4,0,0,0,,,2,0,0.0,0,4,22.22,4,16,20,58.82,0,0.0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,,1,1,0,0,0,,1,100.0,0,0,0,14,2,0,0,0,,0,0,0,0,0.0,0,0,0,0,14,0,1,0,0,0,3,2,5,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,7,0,0,1,100.0,18,12,22,34,7.4,0,0,54,0,0,0
Filip Kostić,126588,Eintracht Frankfurt,2674,germany,2021,2535,30,29,7.39,4,14,18,,,44,77,23.55,216,41,46.07,497,317,737,69.92,14,45.16,17,0,0,0,,22,6,12,3,21,29,0,0,36,32,141,0,2,20,0,7.69,,42,36,6,3,1,,97,43.89,0,0,2,317,26,89,4,4,,0,0,0,0,0.0,0,0,0,0,762,20,0,0,0,0,0,0,0,0,0,633.75,0.0,5,26,26,19,21,24,40.0,0,54,31,57.41,89,105,60,327,111,44.05,89,991,390,1054,214.4,52,7,2045,20,4,0
André Silva,190159,Eintracht Frankfurt,2674,germany,2021,2770,32,32,7.36,28,5,33,,,19,3,25.0,239,8,53.33,393,159,549,73.4,73,44.24,92,0,0,0,,8,18,21,2,15,32,0,0,48,7,194,0,0,18,0,23.93,,46,40,6,28,0,,71,41.04,8,0,2,199,3,31,3,28,,0,0,7,0,100.0,0,7,0,3,383,21,0,0,16,0,0,0,0,0,0,98.93,0.0,3,102,15,33,63,26,45.61,0,11,2,18.18,31,31,57,12,144,42.6,15,565,195,748,235.5,117,4,1220,34,1,0
Mats Hummels,16632,Borussia Dortmund,2673,germany,2021,2816,33,32,7.35,5,0,5,,,121,0,0.0,167,251,64.52,779,1534,2313,87.58,129,73.3,47,0,0,0,,1,5,6,7,121,33,0,0,2,16,94,0,2,27,0,16.67,,45,38,7,5,0,,78,62.4,3,0,0,328,73,12,1,7,,0,0,0,0,0.0,0,0,0,0,349,1,0,0,1,0,0,0,0,0,0,563.2,0.0,0,29,1,8,16,7,70.0,0,58,40,68.97,12,230,10,1,207,68.77,389,990,1652,2641,242.7,30,8,3050,15,6,0
Christopher Nkunku,769333,RB Leipzig,36360,germany,2021,1892,28,19,7.31,6,6,12,,,21,46,31.72,318,16,57.14,564,185,703,84.29,29,49.15,30,0,0,0,,10,7,13,3,13,28,0,0,36,10,137,0,0,39,0,10.91,,17,15,2,5,1,,102,48.8,0,0,3,131,9,71,2,16,,0,0,0,0,0.0,0,0,0,1,366,14,0,0,4,0,0,0,0,0,0,315.33,0.0,6,36,19,16,26,36,59.02,0,16,11,68.75,71,39,61,145,131,48.88,28,773,206,834,204.7,55,4,1390,50,2,0
Leon Bailey,808590,Bayer 04 Leverkusen,2681,germany,2021,2151,30,25,7.3,9,8,17,,,38,39,25.16,246,47,70.15,462,185,608,78.15,18,38.3,29,0,0,0,,8,4,17,2,3,30,0,0,30,11,153,0,0,24,0,15.52,,27,25,2,7,2,,131,51.37,1,0,3,170,9,48,5,15,,0,0,0,0,0.0,0,0,0,0,466,28,0,0,3,0,0,0,0,0,0,239.0,0.0,3,32,26,20,21,74,54.41,0,14,8,57.14,48,70,136,155,149,49.34,67,726,207,778,219.0,58,4,1386,43,6,0
Tiago Dantas,945097,FC Bayern München,2672,germany,2021,69,2,1,7.3,0,0,0,,,1,2,66.67,7,1,100.0,15,11,24,77.42,0,0.0,2,0,0,0,,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0,,0,0,0,0,0,,2,100.0,0,0,0,7,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,1,2,0,3,2,50.0,1,22,12,31,7.3,0,0,36,1,0,0
Max Kruse,26687,1. FC Union Berlin,2547,germany,2021,1635,22,19,7.3,11,5,16,,,31,23,34.85,156,43,72.88,324,231,532,78.01,10,26.32,28,0,0,1,,6,3,4,0,2,22,0,0,11,7,58,0,0,5,0,36.67,,26,24,2,10,1,,30,50.0,3,0,1,150,3,39,7,7,,0,1,6,0,83.33,0,5,0,0,253,7,0,0,1,0,0,0,0,0,0,148.64,0.0,1,24,6,7,19,11,61.11,0,7,3,42.86,38,61,18,66,40,40.82,59,493,255,682,160.5,30,4,933,12,0,0
