player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Lamine Yamal,1402912,Barcelona,2817,spain,2526,2044,25,23,7.88,14,9,23,10.1,8.99,34,20,28.17,517,29,49.15,804,197,1001,81.38,0,0.0,5,0,1,0,92,22,6,24,6,3,25,0,0,36,20260326,10,177,0,0,24,0,14.14,0,21,20,1,12,2,,199,53.64,0,0,3,229,10,63,12,14,0.0,0,0,3,0,66.67,0,2,0,1,514,17,0,0,2,0,0,0,0,0,0,146.0,0.0,2,62,37,41,34,118,53.64,0,34,21,61.76,63,96,220,71,199,52.93,59,1010,220,1230,197.1,99,8,1939,47,1,0
Kylian Mbappé,826643,Real Madrid,2829,spain,2526,2052,24,23,7.77,23,4,27,20.8,5.6,28,5,26.32,409,25,78.13,578,111,689,86.99,6,66.67,3,0,0,1,38,8,15,28,7,0,24,0,0,30,20260326,6,99,0,0,9,0,20.72,0,20,16,4,19,4,,94,49.47,0,0,3,103,2,54,2,21,0.0,0,0,9,0,88.89,0,8,0,4,259,19,0,0,21,0,0,0,0,0,0,89.22,0.0,5,77,34,32,51,63,53.85,0,3,1,33.33,54,44,117,19,100,50.25,32,672,120,792,186.5,111,8,1208,28,3,0
Pablo Cuñat,1085579,Levante UD,2849,spain,2526,180,2,2,7.75,0,0,0,,0.0,1,0,0.0,3,15,35.71,9,20,29,50.88,2,100.0,0,0,0,0,25,0,0,0,0,6,2,0,0,0,20260326,0,0,0,0,0,0,0.0,26,5,4,1,0,0,-0.26,0,0.0,0,2,0,28,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,28,0,5,0,0,0,6,4,11,0,2,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,2,100.0,42,36,21,57,15.5,0,1,90,0,0,0
Pedri,992587,Barcelona,2817,spain,2526,1453,21,16,7.57,2,7,9,1.48,3.64,60,2,28.57,498,62,65.96,922,368,1290,90.91,8,80.0,2,0,0,0,114,7,4,4,2,16,21,0,0,22,20260326,24,64,0,1,8,0,11.76,0,17,16,1,1,1,,96,60.76,0,0,0,129,18,48,1,0,2.0,0,1,0,0,0.0,0,0,0,0,193,12,0,1,1,0,0,0,0,0,0,726.5,0.0,0,8,9,4,9,29,78.38,0,37,21,56.76,47,98,37,7,104,61.9,94,1016,403,1419,158.9,17,6,1715,30,0,1
Raphinha,831005,Barcelona,2817,spain,2526,1299,20,17,7.45,11,3,14,9.79,5.55,20,19,27.54,227,23,56.1,363,122,485,81.79,2,40.0,3,0,0,0,44,11,5,16,3,11,20,0,0,13,20260326,13,57,0,0,10,0,18.97,0,9,8,1,9,2,,42,43.75,1,0,5,108,4,41,8,2,0.0,0,2,3,0,100.0,0,3,0,1,227,11,0,0,2,0,0,0,0,0,0,118.09,0.0,3,33,25,23,19,20,51.28,0,13,5,38.46,39,39,39,69,44,43.56,41,464,129,593,149.0,58,4,905,9,4,0
Joan García,930267,Barcelona,2817,spain,2526,2070,23,23,7.45,0,0,0,,0.01,34,0,0.0,4,73,52.9,21,564,585,89.59,6,100.0,0,0,0,0,224,0,0,0,12,33,23,0,0,1,20260326,0,1,1,0,0,0,0.0,81,17,16,1,0,0,9.47,10,90.91,0,15,0,68,2,0,0,0,0.0,0,0,0,0,0.0,2,0,0,0,72,0,5,0,0,45,55,8,63,1,8,0.0,0.0,0,0,0,0,0,1,100.0,45,5,3,60.0,0,46,1,0,16,94.12,138,66,587,653,171.3,0,1,933,4,1,0
Matías Dituro,556884,Elche,2846,spain,2526,1170,13,13,7.43,0,0,0,,0.07,96,0,0.0,33,174,51.94,116,471,587,77.03,7,100.0,0,0,0,0,140,0,0,0,2,18,13,0,0,0,20260326,2,2,1,2,0,0,0.0,64,18,13,5,0,0,-1.06,5,71.43,0,14,0,175,0,2,0,0,0.0,0,1,0,0,0.0,4,0,0,0,177,0,5,0,0,18,27,10,37,0,12,0.0,0.0,0,0,0,0,0,0,0.0,16,0,0,0.0,1,155,0,0,12,85.71,335,258,504,762,96.6,0,1,899,5,1,0
Frenkie de Jong,795222,Barcelona,2817,spain,2526,1496,19,16,7.41,1,4,5,1.17,3.34,44,3,60.0,440,42,84.0,901,408,1309,94.31,8,50.0,8,0,0,0,81,9,0,2,5,13,19,0,0,12,20260326,9,41,0,0,10,0,14.29,0,17,16,1,1,0,,68,67.33,0,0,0,79,17,31,0,2,4.0,0,0,0,0,0.0,0,0,0,0,114,5,0,1,1,0,0,0,0,0,0,1496.0,0.0,0,6,1,3,2,4,66.67,0,39,15,38.46,31,59,6,5,76,64.96,50,958,430,1388,140.8,7,2,1568,25,4,1
Vinicius Júnior,868812,Real Madrid,2829,spain,2526,2183,28,25,7.39,11,5,16,11.44,3.65,35,9,17.31,433,34,69.39,636,103,739,83.41,0,0.0,5,0,0,1,67,6,12,20,3,1,28,0,0,33,20260326,11,161,0,1,25,0,13.75,0,24,19,5,10,1,,157,50.16,0,0,3,147,2,51,1,12,0.0,0,0,5,0,80.0,0,4,0,4,405,16,0,0,10,0,0,0,0,0,0,198.45,0.0,0,57,23,25,35,70,44.03,0,26,14,53.85,51,56,159,52,157,49.37,49,764,122,886,206.8,80,6,1482,61,7,0
Marc Pubill,1094106,Atlético Madrid,2836,spain,2526,842,12,9,7.35,0,1,1,0.18,0.54,15,2,50.0,52,19,41.3,190,321,511,88.1,42,87.5,6,0,0,0,38,1,0,1,4,59,12,0,0,2,20260326,2,19,0,2,9,0,0.0,0,5,2,3,0,0,,23,63.89,0,0,0,69,17,3,0,1,12.0,0,0,0,0,0.0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,3,2,2,66.67,0,13,7,53.85,3,36,3,4,65,77.38,46,238,342,580,88.2,6,3,742,8,1,0
Éder Militão,822519,Real Madrid,2829,spain,2526,1002,13,12,7.33,1,1,2,1.37,0.69,33,0,0.0,78,36,52.17,268,345,613,90.81,25,55.56,20,0,0,0,52,2,1,2,4,46,13,0,0,1,20260326,2,36,0,1,13,0,5.88,18,7,6,1,0,1,,32,66.67,0,0,0,62,10,7,0,0,10.0,0,0,0,0,0.0,0,0,0,0,73,3,0,0,1,0,0,0,0,0,0,1002.0,0.0,0,13,4,7,8,1,33.33,0,20,14,70.0,7,60,3,0,57,61.29,69,318,357,675,95.3,17,2,828,11,2,0
Mathew Ryan,134029,Levante UD,2849,spain,2526,2430,27,27,7.32,0,0,0,0.16,0.06,69,0,0.0,45,226,47.08,134,475,609,70.08,13,92.86,1,0,0,0,232,0,0,1,5,33,27,0,0,0,20260326,1,2,0,1,0,0,0.0,204,43,36,7,0,0,1.44,3,75.0,0,27,0,260,1,0,0,0,0.0,0,0,0,0,0.0,4,0,1,0,263,0,10,0,0,20,72,26,100,1,17,0.0,0.0,0,2,0,1,0,0,0.0,20,2,1,50.0,0,97,0,0,16,88.89,480,334,535,869,197.7,2,3,1183,0,2,0
João Cancelo,138892,Barcelona,2817,spain,2526,435,7,5,7.29,1,2,3,0.23,1.11,4,4,30.77,60,4,36.36,113,109,222,87.06,5,83.33,1,0,0,0,29,4,0,2,2,11,7,0,0,3,20260326,6,30,0,1,4,0,16.67,0,2,2,0,1,0,,28,49.12,0,0,1,33,9,6,1,1,1.0,0,0,0,0,0.0,0,0,0,1,72,1,0,0,0,0,0,0,0,0,0,435.0,0.0,1,1,5,3,1,10,38.46,0,12,9,75.0,6,13,26,13,33,52.38,11,137,118,255,51.0,6,1,392,6,0,0
Federico Valverde,831808,Real Madrid,2829,spain,2526,2296,28,26,7.28,4,7,11,2.5,4.31,37,6,22.22,509,54,58.06,951,464,1415,89.73,21,63.64,12,0,0,0,122,7,1,9,9,45,28,0,1,7,20260326,11,58,1,1,15,0,9.3,0,23,18,5,2,2,,67,59.29,0,0,1,162,20,39,0,1,6.0,0,0,0,0,0.0,0,0,0,0,229,12,0,1,4,0,0,0,0,0,0,574.0,0.0,4,8,35,18,16,18,58.06,0,37,22,59.46,39,57,31,27,88,60.27,93,1071,506,1577,203.7,43,1,1948,12,2,0
Azzedine Ounahi,991421,Girona FC,24264,spain,2526,1032,15,11,7.27,4,2,6,1.82,2.61,7,4,23.53,201,15,60.0,312,132,444,85.22,2,50.0,2,0,0,0,42,6,0,11,1,5,15,0,0,25,20260326,14,87,0,0,11,0,12.12,0,13,11,2,3,1,,96,53.04,0,0,0,77,13,21,0,0,0.0,0,1,0,0,0.0,0,0,0,1,197,6,0,0,4,0,0,0,0,0,0,258.0,0.0,1,15,18,10,12,40,53.33,0,15,8,53.33,20,14,75,17,98,52.97,25,372,149,521,109.0,33,3,839,42,6,0
Jude Bellingham,991011,Real Madrid,2829,spain,2526,1307,19,15,7.26,4,3,7,5.35,1.67,26,3,33.33,277,43,74.14,520,222,742,89.72,21,55.26,17,0,0,0,73,3,6,13,6,13,18,0,0,23,20260326,10,93,0,0,27,0,11.11,0,13,10,3,3,1,,99,56.57,1,0,0,85,12,30,0,1,1.0,0,0,0,0,0.0,0,0,0,0,160,16,0,0,3,0,0,0,0,0,0,326.75,0.0,0,24,12,4,19,23,53.49,0,42,29,69.05,30,37,43,9,120,56.34,58,593,234,827,130.7,36,3,1131,34,1,0
David Soria,604258,Getafe,2859,spain,2526,2610,29,29,7.26,0,0,0,,0.09,44,0,0.0,69,301,39.14,244,147,391,45.47,2,66.67,1,0,0,0,227,0,0,0,8,34,29,2,0,0,20260326,0,1,3,0,0,0,0.0,217,31,27,4,0,0,4.71,1,100.0,0,8,0,469,0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,482,0,11,0,0,22,62,29,94,2,21,0.0,0.0,0,0,0,0,0,0,0.0,22,0,0,0.0,1,62,0,0,3,75.0,769,681,179,860,210.4,0,4,1062,1,2,0
Aurélien Tchouaméni,859025,Real Madrid,2829,spain,2526,2150,26,25,7.25,1,0,1,2.1,2.77,26,1,14.29,347,45,55.56,862,564,1426,91.41,60,75.0,20,0,0,0,121,4,4,10,8,44,26,0,0,3,20260326,14,62,0,2,23,0,2.94,0,22,18,4,1,0,,81,65.85,0,0,0,134,34,22,0,0,11.0,0,0,0,0,0.0,0,0,0,0,168,8,0,0,1,0,0,0,0,0,0,2150.0,0.0,0,16,18,18,6,3,42.86,0,57,34,59.65,22,53,7,7,141,69.46,81,956,604,1560,188.5,34,1,1860,21,7,0
Dean Huijsen,1176744,Real Madrid,2829,spain,2526,1589,21,19,7.24,2,2,4,2.16,1.08,43,0,0.0,211,85,62.96,605,541,1146,89.25,38,61.29,24,0,0,0,59,1,2,4,5,95,21,0,1,2,20260326,5,46,0,2,17,0,11.76,8,15,11,4,2,0,,36,62.07,1,0,0,138,17,10,0,0,11.0,0,0,0,1,0.0,0,0,0,0,145,1,0,1,1,0,0,0,0,0,0,794.5,0.0,0,13,4,9,4,2,100.0,0,24,11,45.83,10,72,2,1,74,61.67,135,712,572,1284,152.0,17,5,1503,10,5,0
Aarón Escandell,368922,Real Oviedo,2851,spain,2526,2610,29,29,7.24,0,0,0,,0.08,81,0,0.0,33,245,42.76,157,510,667,66.3,4,100.0,0,0,0,0,237,0,0,0,7,42,29,0,0,0,20260326,0,0,2,2,1,0,0.0,192,48,41,7,0,0,4.9,8,100.0,0,17,0,339,0,1,0,0,0.0,0,0,0,0,0.0,6,0,2,0,345,0,13,0,0,28,86,39,127,0,33,0.0,0.0,0,0,0,0,0,2,100.0,26,0,0,0.0,1,134,2,0,12,100.0,573,396,610,1006,209.9,0,3,1312,7,2,0
Antony,958380,Real Betis,2816,spain,2526,1872,24,22,7.21,7,5,12,6.39,4.47,22,13,24.07,327,16,55.17,521,213,734,82.1,6,37.5,10,0,0,0,100,8,10,15,2,16,24,0,1,19,20260326,20,87,0,1,14,0,10.77,0,29,22,7,3,4,,80,50.96,0,0,1,160,19,45,6,1,1.0,0,0,0,0,0.0,0,0,0,0,288,13,0,1,1,0,0,0,0,0,0,267.43,0.0,0,37,28,23,27,18,41.86,0,27,17,62.96,45,46,43,54,86,49.71,29,650,244,894,173.1,65,2,1281,35,4,0
Christantus Uche,1884145,Getafe,2859,spain,2526,270,3,3,7.2,1,1,2,1.42,0.51,2,1,100.0,18,1,25.0,23,4,27,62.79,9,56.25,7,0,0,0,7,1,1,2,1,2,3,0,0,8,20260326,0,34,0,0,10,0,16.67,0,4,4,0,1,0,,15,35.71,0,0,0,16,0,4,1,1,0.0,0,0,0,0,0.0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,270.0,0.0,0,5,1,3,1,6,40.0,0,2,2,100.0,4,2,15,1,24,41.38,4,38,5,43,21.6,6,1,122,8,1,0
