,,EST. BASE SALARY,EST. BASE SALARY,EST. BONUS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,BIO,BIO,BIO,BIO,BIO,,,,data_country,data_season
PLAYER,,"GROSS P/W
(EUR)","GROSS P/Y
(EUR)","GROSS P/Y
(EUR)",SIGNED,EXPIRATION,YEARS REMAINING,"GROSS REMAINING
(EUR)","RELEASE CLAUSE
(EUR)",STATUS,POS.,POS.,AGE,COUNTRY,CLUB,ACTIVE,LOAN,,
Erling Haaland,,"€ 608,197","€ 31,626,269","€ 21,084,179","Jan 17, 2025","Jun 30, 2034",9,"€ 284,636,421",,Starter,F,CF,25,Norway,Manchester City,True,,england,2526
Mohamed Salah,,"€ 463,389","€ 24,096,205","€ 6,024,051","Apr 11, 2025","Jun 30, 2027",2,"€ 48,192,410",,Starter,F,RW,33,Egypt,Liverpool,True,,england,2526
Virgil van Dijk,,"€ 405,465","€ 21,084,179","€ 3,012,026","Apr 17, 2025","Jun 30, 2027",2,"€ 42,168,359",,Starter,D,CB,34,Netherlands,Liverpool,True,,england,2526
Casemiro,,"€ 405,465","€ 21,084,179","€ 6,024,051","Aug 22, 2022","Jun 30, 2026",1,"€ 21,084,179",,Starter,M,DM,33,Brazil,Manchester United,True,,england,2526
Bruno Fernandes,,"€ 347,541","€ 18,072,154","€ 4,518,038","Aug 14, 2024","Jun 30, 2027",2,"€ 36,144,307",,Starter,F,AM,31,Portugal,Manchester United,True,,england,2526
Bernardo Silva,,"€ 347,541","€ 18,072,154","€ 4,518,038","Aug 23, 2023","Jun 30, 2026",1,"€ 18,072,154","€ 57,923,570",Starter,F,AM,31,Portugal,Manchester City,True,,england,2526
Omar Marmoush,,"€ 341,749","€ 17,770,951","€ 4,442,738","Jan 23, 2025","Jun 30, 2029",4,"€ 71,083,804",,Reserve,F,CF,26,Egypt,Manchester City,True,,england,2526
Kai Havertz,,"€ 324,372","€ 16,867,343","€ 3,012,026","Jul 1, 2023","Jun 30, 2028",3,"€ 50,602,030",,Reserve,F,CF,26,Germany,Arsenal,True,,england,2526
Alexander Isak,,"€ 324,372","€ 16,867,343","€ 1,204,810","Sep 1, 2025","Jun 30, 2031",6,"€ 101,204,061",,Reserve,F,CF,26,Sweden,Liverpool,True,,england,2526
