,,EST. BASE SALARY,EST. BASE SALARY,EST. BONUS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,BIO,BIO,BIO,BIO,BIO,,,,data_country,data_season
PLAYER,,"GROSS P/W
(EUR)","GROSS P/Y
(EUR)","GROSS P/Y
(EUR)",SIGNED,EXPIRATION,YEARS REMAINING,"GROSS REMAINING
(EUR)","RELEASE CLAUSE
(EUR)",STATUS,POS.,POS.,AGE,COUNTRY,CLUB,ACTIVE,LOAN,,
Dušan Vlahović,,"€ 427,308","€ 22,220,000","€ 5,560,000","Jan 28, 2022","Jun 30, 2026",1,"€ 22,220,000",,Reserve,F,CF,26,Serbia,Juventus,True,,italy,2526
Lautaro Martínez,,"€ 320,577","€ 16,670,000","€ 3,700,000","Aug 12, 2024","Jun 30, 2029",4,"€ 66,680,000",,Starter,F,CF,28,Argentina,Inter Milan,True,,italy,2526
Paulo Dybala,,"€ 249,231","€ 12,960,000","€ 1,850,000","Jan 17, 2025","Jun 30, 2026",1,"€ 12,960,000","€ 12,000,000",Reserve,F,SS,32,Argentina,Roma,True,,italy,2526
Nicolò Barella,,"€ 231,538","€ 12,040,000","€ 930,000","Jun 11, 2024","Jun 30, 2029",4,"€ 48,160,000",,Starter,M,CM,28,Italy,Inter Milan,True,,italy,2526
Hakan Çalhanoğlu,,"€ 213,654","€ 11,110,000","€ 930,000","Jul 5, 2023","Jun 30, 2027",2,"€ 22,220,000",,Starter,M,DM,31,Turkey,Inter Milan,True,,italy,2526
Jonathan David,,"€ 213,654","€ 11,110,000","€ 3,700,000","Jul 4, 2025","Jun 30, 2030",5,"€ 55,550,000",,Starter,F,CF,26,Canada,Juventus,True,,italy,2526
Kevin De Bruyne,,"€ 213,654","€ 11,110,000","€ 2,780,000","Jul 1, 2025","Jun 30, 2027",2,"€ 22,220,000",,Reserve,F,AM,34,Belgium,Napoli,True,,italy,2526
Alessandro Bastoni,,"€ 195,962","€ 10,190,000","€ 1,850,000","Jul 5, 2023","Jun 30, 2028",3,"€ 30,570,000",,Starter,D,CB,26,Italy,Inter Milan,True,,italy,2526
Adrien Rabiot,,"€ 178,077","€ 9,260,000","€ 2,310,000","Sep 1, 2025","Jun 30, 2028",3,"€ 27,780,000",,Starter,M,CM,30,France,AC Milan,True,,italy,2526
Christopher Nkunku,,"€ 178,077","€ 9,260,000","€ 2,310,000","Aug 30, 2025","Jun 30, 2030",5,"€ 46,300,000",,Reserve,F,CF,28,France,AC Milan,True,,italy,2526
Rasmus Højlund,,"€ 178,077","€ 9,260,000","€ 2,310,000","Sep 1, 2025","Jun 30, 2026",1,"€ 9,260,000",,Starter,F,CF,23,Denmark,Napoli,True,,italy,2526
Bremer,,"€ 178,077","€ 9,260,000","€ 1,850,000","Aug 5, 2024","Jun 30, 2029",4,"€ 37,040,000",,Starter,D,CB,28,Brazil,Juventus,True,,italy,2526
Piotr Zieliński,,"€ 160,192","€ 8,330,000","€ 1,850,000","Jul 1, 2024","Jun 30, 2028",3,"€ 24,990,000",,Reserve,M,CM,31,Poland,Inter Milan,True,,italy,2526
Álvaro Morata,,"€ 160,192","€ 8,330,000","€ 2,080,000","Aug 12, 2025","Jun 30, 2026",1,"€ 8,330,000",,Reserve,F,CF,33,Spain,Como,True,,italy,2526
Romelu Lukaku,,"€ 147,885","€ 7,690,000","€ 2,560,000","Aug 29, 2024","Jun 30, 2027",2,"€ 15,380,000",,Reserve,F,CF,32,Belgium,Napoli,True,,italy,2526
Marcus Thuram,,"€ 147,885","€ 7,690,000","€ 640,000","Jul 1, 2023","Jun 30, 2028",3,"€ 23,070,000","€ 95,000,000",Starter,F,CF,28,France,Inter Milan,True,,italy,2526
Federico Dimarco,,"€ 142,500","€ 7,410,000","€ 1,300,000","Dec 30, 2023","Jun 30, 2027",2,"€ 14,820,000",,Starter,D,LB,28,Italy,Inter Milan,True,,italy,2526
Loïs Openda,,"€ 142,500","€ 7,410,000","€ 1,850,000","Sep 1, 2025","Jun 30, 2026",1,"€ 7,410,000",,Reserve,F,CF,25,Belgium,Juventus,True,,italy,2526
Stefan de Vrij,,"€ 135,385","€ 7,040,000","€ 1,760,000","Jul 8, 2023","Jun 30, 2026",1,"€ 7,040,000",,Reserve,D,CB,33,Netherlands,Inter Milan,True,,italy,2526
Francisco Conceição,,"€ 135,385","€ 7,040,000","€ 1,760,000","Jul 22, 2025","Jun 30, 2030",5,"€ 35,200,000",,Starter,F,RW,23,Portugal,Juventus,True,,italy,2526
Maxence Caqueret,,"€ 128,269","€ 6,670,000","€ 1,670,000","Jan 12, 2025","Jun 30, 2029",4,"€ 26,680,000",,Reserve,M,CM,25,France,Como,True,,italy,2526
Luka Modrić,,"€ 124,615","€ 6,480,000","€ 930,000","Jul 14, 2025","Jun 30, 2026",1,"€ 6,480,000",,Starter,M,CM,40,Croatia,AC Milan,True,,italy,2526
Manuel Akanji,,"€ 124,615","€ 6,480,000","€ 1,270,000","Sep 1, 2025","Jun 30, 2026",1,"€ 6,480,000",,Starter,D,CB,30,Switzerland,Inter Milan,True,,italy,2526
Gianluca Mancini,,"€ 124,615","€ 6,480,000","€ 930,000","Jul 12, 2022","Jun 30, 2027",2,"€ 12,960,000",,Starter,D,CB,29,Italy,Roma,True,,italy,2526
Giacomo Raspadori,,"€ 124,615","€ 6,480,000","€ 1,620,000","Jan 15, 2026","Jun 30, 2030",5,"€ 32,400,000",,Reserve,F,SS,25,Italy,Atalanta,True,,italy,2526
Mario Hermoso,,"€ 124,615","€ 6,480,000","€ 1,620,000","Sep 2, 2024","Jun 30, 2027",2,"€ 12,960,000",,Reserve,D,CB,30,Spain,Roma,True,,italy,2526
Matteo Politano,,"€ 124,615","€ 6,480,000","€ 1,620,000","Sep 23, 2025","Jun 30, 2028",3,"€ 19,440,000",,Reserve,F,RW,32,Italy,Napoli,True,,italy,2526
Lorenzo Pellegrini,,"€ 124,615","€ 6,480,000","€ 930,000","Oct 2, 2021","Jun 30, 2026",1,"€ 6,480,000",,Starter,F,AM,29,Italy,Roma,True,,italy,2526
Mike Maignan,,"€ 123,269","€ 6,410,000","€ 2,560,000","Jan 31, 2026","Jun 30, 2031",6,"€ 38,460,000",,Starter,K,GK,30,France,AC Milan,True,,italy,2526
