,,EST. BASE SALARY,EST. BASE SALARY,EST. BONUS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,BIO,BIO,BIO,BIO,BIO,,,,data_country,data_season
PLAYER,,"GROSS P/W
(EUR)","GROSS P/Y
(EUR)","GROSS P/Y
(EUR)",SIGNED,EXPIRATION,YEARS REMAINING,"GROSS REMAINING
(EUR)","RELEASE CLAUSE
(EUR)",STATUS,POS.,POS.,AGE,COUNTRY,CLUB,ACTIVE,LOAN,,
Victor Osimhen,,"€ 360,577","€ 18,750,000","€ 1,250,000","Jul 31, 2025","Jun 30, 2029",4,"€ 75,000,000",,Starter,F,CF,27,Nigeria,Galatasaray,True,,turkey,2526
Ederson,,"€ 264,423","€ 13,750,000","€ 2,060,000","Sep 2, 2025","Jun 30, 2028",3,"€ 41,250,000",,Starter,K,GK,32,Brazil,Fenerbahce,True,,turkey,2526
Leroy Sané,,"€ 216,346","€ 11,250,000","€ 3,750,000","Jul 1, 2025","Jun 30, 2028",3,"€ 33,750,000",,Reserve,F,RW,30,Germany,Galatasaray,True,,turkey,2526
Marco Asensio,,"€ 192,308","€ 10,000,000","€ 2,500,000","Sep 1, 2025","May 30, 2028",2,"€ 20,000,000",,Starter,F,AM,30,Spain,Fenerbahce,True,,turkey,2526
Milan Škriniar,,"€ 192,308","€ 10,000,000","€ 1,500,000","Jul 30, 2025","Jun 30, 2029",4,"€ 40,000,000",,Reserve,D,CB,30,Slovakia,Fenerbahce,True,,turkey,2526
Mauro Icardi,,"€ 144,231","€ 7,500,000","€ 1,130,000","Jul 26, 2023","Jun 30, 2026",1,"€ 7,500,000",,Reserve,F,CF,32,Argentina,Galatasaray,True,,turkey,2526
Talisca,,"€ 132,308","€ 6,880,000","€ 1,030,000","Feb 8, 2026","Jun 30, 2028",3,"€ 20,640,000",,Starter,F,AM,32,Brazil,Fenerbahce,True,,turkey,2526
N'Golo Kanté,,"€ 132,308","€ 6,880,000","€ 1,030,000","Feb 2, 2026","Jun 30, 2028",3,"€ 20,640,000",,Reserve,M,DM,34,France,Fenerbahce,True,,turkey,2526
Orkun Kökçü,,"€ 120,192","€ 6,250,000","€ 940,000","Jul 11, 2025","Jun 30, 2030",5,"€ 31,250,000",,Starter,M,CM,25,Turkey,Besiktas,True,,turkey,2526
Wilfried Stephane Singo,,"€ 115,385","€ 6,000,000","€ 900,000","Aug 28, 2025","Jun 30, 2030",5,"€ 30,000,000",,Reserve,D,RB,25,Cote d'Ivoire,Galatasaray,True,,turkey,2526
Kerem Aktürkoğlu,,"€ 114,231","€ 5,940,000","€ 890,000","Sep 1, 2025","Jun 30, 2029",4,"€ 23,760,000",,Starter,F,LW,27,Turkey,Fenerbahce,True,,turkey,2526
Edson Álvarez,,"€ 108,269","€ 5,630,000","€ 840,000","Aug 23, 2025","Jun 30, 2026",1,"€ 5,630,000",,Reserve,M,DM,28,Mexico,Fenerbahce,True,,turkey,2526
İlkay Gündoğan,,"€ 108,269","€ 5,630,000","€ 840,000","Sep 2, 2025","Jun 30, 2027",2,"€ 11,260,000",,Reserve,M,CM,35,Germany,Galatasaray,True,,turkey,2526
Mattéo Guendouzi,,"€ 108,269","€ 5,630,000","€ 630,000","Jan 8, 2026","Jun 30, 2030",5,"€ 28,150,000",,Starter,M,CM,26,France,Fenerbahce,True,,turkey,2526
Davinson Sánchez,,"€ 108,269","€ 5,630,000","€ 840,000","Aug 15, 2025","Jun 30, 2029",4,"€ 22,520,000",,Starter,D,CB,29,Colombia,Galatasaray,True,,turkey,2526
Fred,,"€ 100,962","€ 5,250,000","€ 790,000","Aug 13, 2023","Jun 30, 2027",2,"€ 10,500,000",,Reserve,M,CM,32,Brazil,Fenerbahce,True,,turkey,2526
Lucas Torreira,,"€ 96,154","€ 5,000,000","€ 630,000","Apr 17, 2025","Jun 30, 2028",3,"€ 15,000,000",,Starter,M,DM,29,Uruguay,Galatasaray,True,,turkey,2526
