accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
72,30,16.67,592,73,64.6,912,239,1121,82.55,12,40.0,18,30,8,0,0,0,,16,0,22,8,16,30,0,0,20,25,108,0,0,,,21,0,19.23,,15,23,22,22,0,10,5,,89,49.72,0,0,4,237,6,87,9,25,2205,4,,0,0,0,0,0.0,0,0,0,0,482,33,0,7.78,0,6,0,0,0,0,0,0,147.0,0.0,7,40,38,25,31,31,56.36,0,32,16,50.0,87,119,55,180,101,48.33,113,1263,275,1358,233.5,78,9,1907,27,2,0,Kevin De Bruyne,Manchester City,70996,17,england,2122
193,82,30.04,630,203,53.42,1150,616,1684,78.14,15,53.57,13,32,12,0,0,0,,18,0,15,17,33,32,0,0,19,33,97,0,0,,,12,1,3.92,,2,14,22,17,5,0,2,,66,44.0,0,0,0,471,43,90,0,32,2853,11,,0,0,0,0,0.0,0,0,0,0,798,27,0,7.65,0,2,0,0,0,0,0,0,1426.5,12.5,8,16,35,21,15,19,48.72,0,40,23,57.5,90,372,39,273,81,45.51,380,1712,716,2155,244.7,51,11,3107,7,2,0,Trent Alexander-Arnold,Liverpool,795064,44,england,2122
45,33,38.37,165,60,58.82,294,179,440,80.88,5,45.45,6,11,4,0,0,0,,5,0,7,4,12,11,0,0,9,9,37,0,0,,,5,0,4.55,,1,5,10,8,2,1,0,,24,43.64,0,0,0,104,9,31,1,10,938,0,,0,1,0,0,0.0,0,0,0,0,196,7,0,7.54,0,0,0,0,0,0,0,0,938.0,0.0,5,5,17,6,9,8,50.0,0,13,6,46.15,30,92,16,86,29,43.94,102,431,199,544,82.9,22,0,767,3,1,0,Christian Eriksen,Brentford,105734,50,england,2122
18,42,21.88,385,16,55.17,670,251,879,86.6,16,31.37,35,35,7,0,0,0,,10,17,17,6,8,35,0,0,46,18,152,0,0,,,14,1,26.74,,23,30,30,26,4,19,4,,102,46.58,0,0,2,136,13,73,12,35,3019,17,,0,1,0,0,0.0,0,0,0,2,464,19,0,7.5,0,11,0,0,0,0,0,0,131.26,50.0,2,62,24,20,49,51,55.43,0,15,6,40.0,72,34,92,192,118,43.7,29,934,273,1015,262.5,86,7,1684,36,2,0,Heung-min Son,Tottenham Hotspur,111505,33,england,2122
1,0,0.0,11,2,50.0,21,13,34,73.91,0,0.0,1,1,1,0,0,0,,1,0,1,0,0,1,0,0,3,1,5,0,0,,,0,0,0.0,,0,1,0,0,0,0,0,,6,60.0,0,0,0,12,0,2,0,1,59,0,,0,0,0,0,0.0,0,0,0,0,19,3,0,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,1,100.0,0,5,2,40.0,2,3,1,1,6,54.55,4,31,16,46,7.5,1,0,69,0,0,0,Kenedy,Chelsea,801391,38,england,2122
26,43,28.1,512,21,55.26,770,225,952,85.38,6,16.22,31,32,10,0,0,0,,10,4,21,6,11,32,0,0,34,24,142,0,0,,,30,0,14.47,,11,21,25,23,2,9,2,,82,42.49,0,0,3,163,13,58,1,27,2369,5,,0,0,1,0,100.0,0,1,0,0,412,16,0,7.43,0,10,0,0,0,0,0,0,215.36,0.0,6,48,28,26,29,18,42.86,0,41,16,39.02,58,53,42,153,88,38.26,38,1024,244,1115,237.7,76,6,1654,23,4,0,Mason Mount,Chelsea,836694,38,england,2122
35,24,22.22,420,43,71.67,814,445,1235,89.56,17,44.74,21,26,9,0,0,0,,9,1,13,5,18,25,0,1,22,13,85,0,0,,,20,0,13.51,,5,14,21,17,4,5,0,,100,60.98,0,0,1,144,17,49,1,22,1868,4,,1,1,0,1,0.0,0,0,0,0,297,9,0,7.4,1,4,0,0,0,0,0,0,373.6,0.0,6,19,18,14,10,36,76.6,0,33,25,75.76,48,58,47,108,117,57.92,60,998,489,1379,185.0,37,4,1979,31,4,0,Reece James,Chelsea,885908,38,england,2122
0,0,0.0,0,1,33.33,0,7,7,77.78,1,100.0,0,1,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,0.57,0,0.0,0,0,0,2,0,0,0,0,35,0,,0,0,0,0,0.0,0,0,0,0,2,0,1,7.4,0,0,0,2,2,4,0,1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,3,1,8,9,7.4,0,0,16,0,0,0,Kristoffer Klaesson,Leeds United,858254,34,england,2122
27,6,14.63,458,18,64.29,705,163,862,79.89,7,17.5,33,35,13,0,0,1,,18,17,38,13,4,35,0,0,81,13,209,0,0,,,12,0,16.55,,23,36,22,15,7,22,1,,93,34.57,0,0,3,217,6,64,19,30,2761,12,,0,1,6,0,83.33,0,5,0,2,524,28,0,7.39,0,4,0,0,0,0,0,0,120.04,0.0,1,113,26,41,60,53,42.74,0,17,8,47.06,63,59,124,41,100,32.36,28,939,181,1079,258.8,139,7,1717,23,1,0,Mohamed Salah,Liverpool,159665,44,england,2122
18,12,42.86,42,17,40.48,82,62,132,65.02,10,66.67,5,6,0,0,0,0,,0,0,0,1,10,6,0,0,1,6,17,0,0,,,3,2,100.0,,2,2,5,5,0,0,2,,21,63.64,0,0,0,71,10,7,0,5,429,0,,0,0,0,0,0.0,0,0,0,0,99,0,0,7.38,0,2,0,0,0,0,0,0,214.5,100.0,2,0,2,0,2,1,33.33,0,17,10,58.82,7,45,3,28,31,64.58,42,149,82,203,44.3,2,1,354,3,0,0,Kieran Trippier,Newcastle United,69256,39,england,2122
