accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
0,0,0.0,0,1,100.0,2,0,2,66.67,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0.0,0.16,0,0,100.0,0,1,1,0,0,0,1,0,,2,50.0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,7.6,0,1,0,0,0,0,0,0,15.0,0.0,0,1,0,0,1,1,50.0,0,1,0,0.0,0,0,2,0,2,50.0,1,3,0,3,7.6,1,0,8,0,0,0,Tom Edozie,Wolverhampton,1445189,3,england,2526,20260326
123,41,30.83,530,110,59.14,885,446,1331,82.67,18,38.3,29,28,16,1,0,1,138,24,8,26,4,39,28,0,0,25,31,121,0,2,9.08,10.35,20,1,10.96,0,8,24,39,35,4,7,1,,93,50.27,0,0,5,279,15,101,0,28,2437,4,5,0,0,6,1,66.67,0,4,0,0,459,12,0,7.55,0,8,0,0,0,0,0,0,304.63,20.0,5,35,38,26,21,15,48.39,0,46,26,56.52,101,204,31,133,111,47.84,186,1105,505,1610,211.4,73,5,2143,33,3,0,Bruno Fernandes,Manchester United,288205,35,england,2526,20260326
58,41,28.08,459,72,48.65,891,687,1578,87.81,44,72.13,17,30,5,0,0,0,154,14,3,10,10,65,30,0,0,15,12,77,1,0,6.07,2.87,20,0,11.11,0,4,9,21,15,6,3,1,,77,56.2,1,0,0,219,30,59,0,29,2585,1,11,0,1,0,0,0.0,0,0,0,0,406,11,0,7.49,0,3,0,0,0,0,0,0,646.25,0.0,5,13,23,14,12,12,48.0,0,57,31,54.39,58,106,25,146,121,61.11,148,1054,743,1797,224.7,36,3,2327,8,2,0,Declan Rice,Arsenal,856714,42,england,2526,20260326
58,17,27.42,372,66,60.55,634,384,1018,86.49,11,34.38,21,23,4,0,0,0,108,5,3,5,6,29,23,0,0,33,22,128,0,0,3.65,4.82,33,0,28.13,0,9,13,31,26,5,6,3,,115,51.8,2,0,2,159,12,39,1,22,2018,1,1,0,1,2,0,100.0,0,2,0,2,319,16,0,7.49,0,6,0,0,0,0,0,0,224.22,0.0,1,15,17,10,17,13,37.14,0,50,36,72.0,38,92,35,62,126,49.61,109,764,413,1177,172.2,32,5,1633,52,5,0,Bruno Guimarães,Newcastle United,866469,39,england,2526,20260326
80,1,20.0,287,78,69.03,732,485,1217,89.88,28,77.78,8,18,0,0,0,0,91,2,0,4,2,34,17,0,0,10,12,47,0,3,2.27,0.76,10,0,9.09,1,1,1,13,10,3,1,0,,67,63.21,1,0,0,137,13,23,0,14,1245,0,2,0,0,0,0,0.0,0,0,0,0,172,7,0,7.45,0,0,0,0,0,0,0,0,1245.0,0.0,0,5,6,5,2,6,46.15,0,35,19,54.29,23,112,13,5,95,66.9,113,831,523,1354,126.7,11,2,1561,26,2,0,Rodri,Manchester City,827606,17,england,2526,20260326
3,0,0.0,1,13,32.5,3,74,77,71.96,1,100.0,0,3,0,0,0,0,33,0,0,0,1,6,3,0,0,0,0,0,1,0,0.0,,0,0,0.0,15,0,0,4,4,0,0,0,1.89,4,100.0,0,2,0,30,0,0,0,3,270,0,0,0,0,0,0,0.0,1,0,0,0,30,0,1,7.4,0,0,8,9,2,11,0,4,0.0,0.0,0,0,0,0,0,1,100.0,7,2,1,50.0,0,3,1,0,5,100.0,40,26,81,107,22.2,0,0,142,1,0,0,James Trafford,Manchester City,980643,17,england,2526,20260326
35,1,20.0,180,63,46.32,512,747,1259,88.72,87,66.92,43,25,4,0,0,0,46,5,3,6,13,149,25,0,0,2,4,62,1,2,1.73,1.88,14,0,16.67,37,3,7,15,10,5,3,0,,60,75.95,1,0,1,160,18,6,2,24,2166,0,25,0,0,0,0,0.0,0,0,0,0,181,2,0,7.37,0,0,0,0,0,0,0,0,722.0,0.0,0,14,4,7,5,1,50.0,0,32,16,50.0,6,78,2,5,147,70.33,136,622,797,1419,184.2,18,5,1747,27,3,0,Gabriel Magalhães,Arsenal,869792,42,england,2526,20260326
3,1,33.33,87,4,40.0,130,71,201,65.9,64,62.75,38,29,7,0,0,1,31,8,24,18,6,36,29,0,0,18,4,92,0,0,2.08,21.01,19,0,21.57,0,22,29,27,20,7,21,1,,49,47.57,3,0,4,104,4,21,17,28,2418,3,1,0,0,4,0,75.0,0,3,0,0,182,12,0,7.35,0,2,0,0,0,0,0,0,109.91,0.0,0,91,11,35,49,13,50.0,0,13,8,61.54,21,9,26,3,113,55.12,10,215,90,305,213.2,102,6,630,23,1,0,Erling Haaland,Manchester City,839956,17,england,2526,20260326
100,9,47.37,260,107,48.2,666,1066,1732,87.17,86,56.95,65,29,2,0,0,0,85,2,2,7,6,154,29,0,0,3,16,105,1,0,1.21,2.16,22,0,15.79,10,3,5,35,28,7,3,0,,77,65.81,1,0,1,255,32,10,0,29,2581,3,25,1,0,0,1,0.0,0,0,0,0,286,3,0,7.31,0,2,0,0,0,0,0,0,860.33,0.0,0,14,5,3,9,3,60.0,0,43,24,55.81,10,185,5,19,163,60.82,222,864,1123,1987,212.1,19,5,2404,34,7,0,Jan Paul van Hecke,Brighton & Hove Albion,962012,30,england,2526,20260326
71,43,27.39,504,106,56.68,947,770,1717,85.76,59,59.0,41,31,2,0,0,0,259,6,1,16,6,36,31,0,0,49,34,205,0,3,3.51,2.49,46,0,5.56,0,2,4,42,33,9,1,1,,195,54.32,0,0,0,285,34,48,0,31,2774,2,12,0,0,1,1,100.0,0,1,0,0,558,19,0,7.29,0,2,0,0,0,0,0,0,1387.0,0.0,2,15,21,12,8,40,51.95,0,90,56,62.22,48,143,77,157,254,55.34,187,1159,843,2002,225.9,36,2,2780,68,6,0,Elliot Anderson,Nottingham Forest,994546,14,england,2526,20260326
