accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
34,20,28.17,517,29,49.15,804,197,1001,81.38,0,0.0,5,25,9,0,1,0,92,22,6,24,6,3,25,0,0,36,10,177,0,0,8.99,10.1,24,0,14.14,0,14,23,21,20,1,12,2,,199,53.64,0,0,3,229,10,63,12,23,2044,14,0.0,0,0,3,0,66.67,0,2,0,1,514,17,0,7.88,0,2,0,0,0,0,0,0,146.0,0.0,2,62,37,41,34,118,53.64,0,34,21,61.76,63,96,220,71,199,52.93,59,1010,220,1230,197.1,99,8,1939,47,1,0,Lamine Yamal,Barcelona,1402912,2817,spain,2526,20260326
28,5,26.32,409,25,78.13,578,111,689,86.99,6,66.67,3,24,4,0,0,1,38,8,15,28,7,0,24,0,0,30,6,99,0,0,5.6,20.8,9,0,20.72,0,23,27,20,16,4,19,4,,94,49.47,0,0,3,103,2,54,2,23,2052,21,0.0,0,0,9,0,88.89,0,8,0,4,259,19,0,7.77,0,21,0,0,0,0,0,0,89.22,0.0,5,77,34,32,51,63,53.85,0,3,1,33.33,54,44,117,19,100,50.25,32,672,120,792,186.5,111,8,1208,28,3,0,Kylian Mbappé,Real Madrid,826643,2829,spain,2526,20260326
1,0,0.0,3,15,35.71,9,20,29,50.88,2,100.0,0,2,0,0,0,0,25,0,0,0,0,6,2,0,0,0,0,0,0,0,0.0,,0,0,0.0,26,0,0,5,4,1,0,0,-0.26,0,0.0,0,2,0,28,0,0,0,2,180,0,0.0,0,0,0,0,0.0,0,0,0,0,28,0,5,7.75,0,0,0,6,4,11,0,2,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,2,100.0,42,36,21,57,15.5,0,1,90,0,0,0,Pablo Cuñat,Levante UD,1085579,2849,spain,2526,20260326
60,2,28.57,498,62,65.96,922,368,1290,90.91,8,80.0,2,21,7,0,0,0,114,7,4,4,2,16,21,0,0,22,24,64,0,1,3.64,1.48,8,0,11.76,0,2,9,17,16,1,1,1,,96,60.76,0,0,0,129,18,48,1,16,1453,0,2.0,0,1,0,0,0.0,0,0,0,0,193,12,0,7.57,1,1,0,0,0,0,0,0,726.5,0.0,0,8,9,4,9,29,78.38,0,37,21,56.76,47,98,37,7,104,61.9,94,1016,403,1419,158.9,17,6,1715,30,0,1,Pedri,Barcelona,992587,2817,spain,2526,20260326
20,19,27.54,227,23,56.1,363,122,485,81.79,2,40.0,3,20,3,0,0,0,44,11,5,16,3,11,20,0,0,13,13,57,0,0,5.55,9.79,10,0,18.97,0,11,14,9,8,1,9,2,,42,43.75,1,0,5,108,4,41,8,17,1299,2,0.0,0,2,3,0,100.0,0,3,0,1,227,11,0,7.45,0,2,0,0,0,0,0,0,118.09,0.0,3,33,25,23,19,20,51.28,0,13,5,38.46,39,39,39,69,44,43.56,41,464,129,593,149.0,58,4,905,9,4,0,Raphinha,Barcelona,831005,2817,spain,2526,20260326
34,0,0.0,4,73,52.9,21,564,585,89.59,6,100.0,0,23,0,0,0,0,224,0,0,0,12,33,23,0,0,1,0,1,1,0,0.01,,0,0,0.0,81,0,0,17,16,1,0,0,9.47,10,90.91,0,15,0,68,2,0,0,23,2070,0,0.0,0,0,0,0,0.0,2,0,0,0,72,0,5,7.45,0,0,45,55,8,63,1,8,0.0,0.0,0,0,0,0,0,1,100.0,45,5,3,60.0,0,46,1,0,16,94.12,138,66,587,653,171.3,0,1,933,4,1,0,Joan García,Barcelona,930267,2817,spain,2526,20260326
96,0,0.0,33,174,51.94,116,471,587,77.03,7,100.0,0,13,0,0,0,0,140,0,0,0,2,18,13,0,0,0,2,2,1,2,0.07,,0,0,0.0,64,0,0,18,13,5,0,0,-1.06,5,71.43,0,14,0,175,0,2,0,13,1170,0,0.0,0,1,0,0,0.0,4,0,0,0,177,0,5,7.43,0,0,18,27,10,37,0,12,0.0,0.0,0,0,0,0,0,0,0.0,16,0,0,0.0,1,155,0,0,12,85.71,335,258,504,762,96.6,0,1,899,5,1,0,Matías Dituro,Elche,556884,2846,spain,2526,20260326
44,3,60.0,440,42,84.0,901,408,1309,94.31,8,50.0,8,19,4,0,0,0,81,9,0,2,5,13,19,0,0,12,9,41,0,0,3.34,1.17,10,0,14.29,0,1,5,17,16,1,1,0,,68,67.33,0,0,0,79,17,31,0,16,1496,2,4.0,0,0,0,0,0.0,0,0,0,0,114,5,0,7.41,1,1,0,0,0,0,0,0,1496.0,0.0,0,6,1,3,2,4,66.67,0,39,15,38.46,31,59,6,5,76,64.96,50,958,430,1388,140.8,7,2,1568,25,4,1,Frenkie de Jong,Barcelona,795222,2817,spain,2526,20260326
35,9,17.31,433,34,69.39,636,103,739,83.41,0,0.0,5,28,5,0,0,1,67,6,12,20,3,1,28,0,0,33,11,161,0,1,3.65,11.44,25,0,13.75,0,11,16,24,19,5,10,1,,157,50.16,0,0,3,147,2,51,1,25,2183,12,0.0,0,0,5,0,80.0,0,4,0,4,405,16,0,7.39,0,10,0,0,0,0,0,0,198.45,0.0,0,57,23,25,35,70,44.03,0,26,14,53.85,51,56,159,52,157,49.37,49,764,122,886,206.8,80,6,1482,61,7,0,Vinicius Júnior,Real Madrid,868812,2829,spain,2526,20260326
15,2,50.0,52,19,41.3,190,321,511,88.1,42,87.5,6,12,1,0,0,0,38,1,0,1,4,59,12,0,0,2,2,19,0,2,0.54,0.18,9,0,0.0,0,0,1,5,2,3,0,0,,23,63.89,0,0,0,69,17,3,0,9,842,1,12.0,0,0,0,0,0.0,0,0,0,0,88,0,0,7.35,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,3,2,2,66.67,0,13,7,53.85,3,36,3,4,65,77.38,46,238,342,580,88.2,6,3,742,8,1,0,Marc Pubill,Atlético Madrid,1094106,2836,spain,2526,20260326
